Type,Key,Case_Name,Step_ID,Steps
Images,TC98,Image quality checking for users,1,Check if images of specified height and width (if defined) are accepted otherwise rejected.
Images,TC98,Image quality checking for users,2,The image upload progress bar should appear for large size images.
Images,TC98,Image quality checking for users,3,Check if file selection dialog shows only supported files listed.
Images,TC98,Image quality checking for users,4,Check multiple images upload functionality.
Images,TC98,Image quality checking for users,5,Check image quality after upload. Image quality should not be changed after upload.
Images,TC98,Image quality checking for users,6,Check if the user is able to use/view the uploaded images.
Files ,TC99,The file should get exported in the proper file extension.,1,The file should get exported in the proper file extension. These extension should be as per the base document.
Files ,TC99,The file should get exported in the proper file extension.,2,The file name for the exported Excel file should be as per the standards.
Files ,TC99,The file should get exported in the proper file extension.,3,"if the file name is using the timestamp, it should get replaced properly with an actual timestamp at the time of exporting the file."
Files ,TC99,Date format.,1,Check for date format if exported Excel file contains the date columns.
Files ,TC100,Excel file data formatting.,1,"Excel file data should be formatted properly with header and footer text, date, page numbers, etc. values for all pages."
Files ,TC101,Check export functionality when pagination is enabled.,1,Check export functionality when pagination is enabled.
Files ,TC101,Check export functionality when pagination is enabled.,2,Check export functionality for files with very large size.
Files ,TC101,Check export functionality when pagination is enabled.,3,Check export functionality for pages containing special characters. Check if these special characters are exported properly in the Excel file.
Response Time,TC102,Check if the page load time is within the acceptable range.,1,Page load time should be withing acceptable range. 
Response Time,TC102,Check if the page load time is within the acceptable range.,2,This acceptable range should be as per the agreed upon standards.
Response Time,TC103,Check the page load on slow connections.,1,Page should load correctly and withign acceptable range in slow connections
Response Time,TC104,Response time for action.,1,"Check the response time for any action under a light, normal, moderate, and heavy load conditions."
Response Time,TC105,databse performannce,1,Check the performance of database stored procedures and triggers.
Response Time,TC106,Check the database query execution time.,1,Check the database query execution time. 
Response Time,TC106,Check the database query execution time.,2,The query execution time should not cross the accepatable time range.
Response Time,TC106,Check the database query execution time.,3,Check for load testing of the application.
Response Time,TC106,Check the database query execution time.,4,Check for the Stress testing of the application. 
Response Time,TC106,Check the database query execution time.,5,System should not break within low stress. 
Response Time,TC106,Check the database query execution time.,6,In high stress system should behave gracefully.
Response Time,TC106,Check the database query execution time.,7,Check CPU and memory usage under peak load conditions.
Attacks,TC107,Check for SQL injection attacks.,1,System should be resistant to SQL injection attacks.
Attacks,TC107,Check for SQL injection attacks.,2,Secure pages should use the HTTPS protocol.
Attacks,TC107,Check for SQL injection attacks.,3,Escape special characters in the input.
Attacks,TC107,Check for SQL injection attacks.,4,Error messages should not reveal any sensitive information.
Attacks,TC107,Check for SQL injection attacks.,5,All credentials should be transferred over an encrypted channel.
Attacks,TC107,Check for SQL injection attacks.,6,Check application logout functionality.
Attacks,TC107,Check for SQL injection attacks.,7,"Post logout, none of the post login page should be accessible."
Attacks,TC108,Check for Brute Force Attacks.,1,Check for Brute Force Attacks.   
Attacks,TC108,Check for Brute Force Attacks.,2,System should be resistant to brute force attack
Authentication,TC109,Check session cookie.,1,Check session cookie duration and session termination after timeout or logout.
Authentication,TC109,Check session cookie.,2,Session tokens should be transmitted over a secured channel.
Attacks,TC110,Test for Denial of Service attacks.,1,Test for Denial of Service attacks.
Attacks,TC110,Test for Denial of Service attacks.,2,Test for memory leakage.
Attacks,TC110,Test for Denial of Service attacks.,3,Test unauthorized application access by manipulating variable values in the browser address bar.
Files,TC111,File extension handing,1,Test file extension handing so that exe files are not uploaded and executed on the server.
Files,TC112,File upload,1,File upload functionality should use file type restrictions
Files,TC112,File upload,2,Should use anti-virus for scanning uploaded files.
Files,TC113,Check if directory listing is prohibited.,1,Check if directory listing is prohibited.
Files,TC114,Check if important events are logged in log files.,1,Check if important events are logged in log files.
Files,TC114,Check if important events are logged in log files.,2,Check server response
Authorization,TC115,access privileges,1,Check if access privileges are implemented correctly. 
Authorization,TC115,access privileges,2,Users having a particular access privilage should not be ableto access fucntionalities/pages of an user having a different privielage.
Input Validation,TC116,All mandatory fields should be validated and indicated by an asterisk (*) symbol.,1,"Check all the mandatory fields in all the forms, screens, pop-up windows etc."
Input Validation,TC116,All mandatory fields should be validated and indicated by an asterisk (*) symbol.,2,make sure that they are marked by an asterix(*) symbol. 
Input Validation,TC116,All mandatory fields should be validated and indicated by an asterisk (*) symbol.,3,"Additionaly if there are any agreed upon colour coding for such fields and the asterix symbol, then that should be present."
Files ,TC117,The exported file should have columns with proper column names.,1,The exported file should have columns with proper column names.
Files ,TC117,The exported file should have columns with proper column names.,2,These ccolumn names should be as per the uplaoded base document.
OTP Validation,TC118,Click on OTP and enter earlier received OTP again,1,Enter the mobile number
OTP Validation,TC118,Click on OTP and enter earlier received OTP again,2,send OTP
Files,TC119,upload file,1,file type restrictions should be used for File upload functionality
Files,TC119,upload file,2,uploaded files should be scanned with anti virus
Response Time,TC121,Verify if the page load time is in the proper range.,1,Page load time should be withing proper range. 
Response Time,TC121,Verify if the page load time is in the proper range.,2,This acceptable range should be as per standards.
Password,TC122,Password and sensitive fields,1,Test password security.
Password,TC122,Password and sensitive fields,2,Test password policy enforcement.
Password,TC123,Passwords and other sensitive fields should be masked while typing.,1,Passwords field should be masked while typing.
Password,TC123,Passwords and other sensitive fields should be masked while typing.,2,Other sensitive fields should be masked while typing.
Password,TC124,forgot password functionality,1,Check if forgot password functionality is secured.
Password,TC124,forgot password functionality,2,Check with feature like temporary password expiry after specified hour
Password,TC124,forgot password functionality,3,Ensure security question is asked before changing or requesting a new password.
Password,TC125,Sensitive fields,1,Sensitive fields like passwords and credit card information should not have to autocomplete enabled.
Password,TC125,Sensitive fields,2,Verify if sensitive fields are masked except the last four digits
Password,TC126,Verify CAPTCHA functionality.,1,Verify CAPTCHA functionality. 
Password,TC126,Verify CAPTCHA functionality.,2,The CAPTCHA shoul not be repeated.
Password,TC126,Verify CAPTCHA functionality.,3,Everytime a new captcha should be generated.
Design,TC127,Validation error messages should be shown in correct place.,1,Entering invalid values in a field on any webpage 
Design,TC127,Validation error messages should be shown in correct place.,2, The triggered error messages should as per the expected design
Design,TC127,Validation error messages should be shown in correct place.,3,Wait for server response
